Subject,Session,Trial,Stimulus,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession
1,1,236,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.12499999999996,FALSE,FALSE,FALSE,FALSE
1,1,237,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.421000000000039,FALSE,FALSE,FALSE,FALSE
1,1,238,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.948999999999973,FALSE,FALSE,FALSE,FALSE
1,1,239,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.706999999999975,FALSE,FALSE,FALSE,FALSE
1,1,240,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.568000000000033,FALSE,FALSE,FALSE,FALSE
1,1,241,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.627999999999982,FALSE,FALSE,FALSE,FALSE
1,1,242,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.07300000000001,FALSE,FALSE,FALSE,FALSE
1,1,243,1001,1,1,2,0,0,FALSE,TRUE,FALSE,0.01800000000002,FALSE,FALSE,FALSE,FALSE
1,1,244,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.738000000000012,FALSE,FALSE,FALSE,FALSE
1,1,245,1003,3,1,2,0,0,FALSE,TRUE,FALSE,0.298000000000038,FALSE,FALSE,FALSE,FALSE
1,1,246,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.469999999999938,FALSE,FALSE,FALSE,FALSE
1,1,247,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.20999999999997,FALSE,FALSE,FALSE,FALSE
1,1,248,1004,4,1,2,0,0,FALSE,TRUE,FALSE,0.16599999999991,FALSE,FALSE,FALSE,FALSE
1,1,249,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.17099999999994,FALSE,FALSE,FALSE,FALSE
1,1,250,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.972999999999979,FALSE,FALSE,FALSE,FALSE
1,1,251,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.48300000000004,FALSE,FALSE,FALSE,FALSE
1,1,252,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.657000000000085,FALSE,FALSE,FALSE,FALSE
1,1,253,1002,2,1,3,0,0,FALSE,TRUE,FALSE,0.258999999999986,FALSE,FALSE,FALSE,FALSE
1,1,254,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.455000000000026,FALSE,FALSE,FALSE,FALSE
1,1,255,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.525000000000044,FALSE,FALSE,FALSE,FALSE
1,1,256,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.355000000000007,FALSE,FALSE,FALSE,FALSE
1,1,257,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.896000000000027,FALSE,FALSE,FALSE,FALSE
1,1,258,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.730999999999957,FALSE,FALSE,FALSE,FALSE
1,1,259,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.910999999999994,FALSE,FALSE,FALSE,FALSE
1,1,260,1001,1,1,3,0,0,FALSE,TRUE,FALSE,0.244999999999939,FALSE,FALSE,FALSE,FALSE
1,1,261,1004,4,1,3,0,0,FALSE,TRUE,FALSE,1.13999999999995,FALSE,FALSE,FALSE,FALSE
1,1,262,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.707999999999936,FALSE,FALSE,FALSE,FALSE
1,1,263,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.496999999999972,FALSE,FALSE,FALSE,FALSE
1,1,264,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.444000000000075,FALSE,FALSE,FALSE,FALSE
1,1,265,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.509999999999995,FALSE,FALSE,FALSE,FALSE
1,1,266,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.969999999999975,FALSE,FALSE,FALSE,FALSE
1,1,267,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.871000000000027,FALSE,FALSE,FALSE,FALSE
1,1,268,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.25699999999997,FALSE,FALSE,FALSE,FALSE
1,1,269,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.891000000000052,FALSE,FALSE,FALSE,FALSE
1,1,270,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.62399999999996,FALSE,FALSE,FALSE,FALSE
1,1,271,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.783999999999948,FALSE,FALSE,FALSE,FALSE
1,1,272,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.0750000000001,FALSE,FALSE,FALSE,FALSE
1,1,273,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.701999999999999,FALSE,FALSE,FALSE,FALSE
1,1,274,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.1930000000001,FALSE,FALSE,FALSE,FALSE
1,1,275,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.967999999999994,FALSE,FALSE,FALSE,FALSE
1,1,276,1003,3,1,4,0,0,FALSE,TRUE,FALSE,0.21500000000002,FALSE,FALSE,FALSE,FALSE
1,1,277,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.13800000000007,FALSE,FALSE,FALSE,FALSE
1,1,278,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.756000000000015,FALSE,FALSE,FALSE,FALSE
1,1,279,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.197999999999963,FALSE,FALSE,FALSE,FALSE
1,1,280,1003,3,1,2,0,0,FALSE,TRUE,FALSE,0.345999999999938,FALSE,FALSE,FALSE,FALSE
1,1,281,1004,4,1,3,0,0,FALSE,TRUE,FALSE,0.18299999999997,FALSE,FALSE,FALSE,FALSE
1,1,282,1003,3,1,3,1,0,FALSE,TRUE,FALSE,1.239,FALSE,FALSE,FALSE,FALSE
1,1,283,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.777000000000067,FALSE,FALSE,FALSE,FALSE
1,1,284,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.721000000000089,FALSE,FALSE,FALSE,FALSE
1,1,285,1003,3,1,4,0,0,FALSE,TRUE,FALSE,0.389000000000025,FALSE,FALSE,FALSE,FALSE
1,1,286,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.02700000000004,FALSE,FALSE,FALSE,FALSE
1,1,287,1004,4,1,3,0,0,FALSE,TRUE,FALSE,0.36100000000002,FALSE,FALSE,FALSE,FALSE
1,1,288,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.25399999999997,FALSE,FALSE,FALSE,FALSE
1,1,289,1001,1,1,4,0,0,FALSE,TRUE,FALSE,0.22300000000003,FALSE,FALSE,FALSE,FALSE
1,1,290,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.70999999999997,FALSE,FALSE,FALSE,FALSE
1,1,291,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.59899999999998,FALSE,FALSE,FALSE,FALSE
1,1,292,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.50200000000008,FALSE,FALSE,FALSE,FALSE
1,1,293,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.891999999999949,FALSE,FALSE,FALSE,FALSE
1,1,294,1001,1,1,4,0,0,FALSE,TRUE,FALSE,0.20400000000003,FALSE,FALSE,FALSE,FALSE
1,1,295,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.34799999999998,FALSE,FALSE,FALSE,FALSE
1,1,296,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.744,FALSE,FALSE,FALSE,FALSE
1,1,297,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.788000000000016,FALSE,FALSE,FALSE,FALSE
1,1,298,1001,1,1,4,0,0,FALSE,TRUE,FALSE,0.0879999999999899,FALSE,FALSE,FALSE,FALSE
1,1,299,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.13000000000002,FALSE,FALSE,FALSE,FALSE
1,1,300,1002,2,1,1,0,0,FALSE,TRUE,FALSE,0.35399999999998,FALSE,FALSE,FALSE,FALSE
1,1,301,1002,2,1,3,0,0,FALSE,TRUE,FALSE,0.41000000000007,FALSE,FALSE,FALSE,FALSE
1,1,302,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.60500000000009,FALSE,FALSE,FALSE,FALSE
1,1,303,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.687999999999979,FALSE,FALSE,FALSE,FALSE
1,1,304,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.18499999999995,FALSE,FALSE,FALSE,FALSE
1,1,305,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.478000000000003,FALSE,FALSE,FALSE,FALSE
1,1,306,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.759000000000067,FALSE,FALSE,FALSE,FALSE
1,1,307,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.997000000000033,FALSE,FALSE,FALSE,FALSE
1,1,308,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.929999999999988,FALSE,FALSE,FALSE,FALSE
1,1,309,1001,1,1,4,0,0,FALSE,TRUE,FALSE,0.193,FALSE,FALSE,FALSE,FALSE
1,1,310,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.20400000000006,FALSE,FALSE,FALSE,FALSE
1,1,311,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.414000000000035,FALSE,FALSE,FALSE,FALSE
1,1,312,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.684000000000006,FALSE,FALSE,FALSE,FALSE
1,1,313,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.356000000000025,FALSE,FALSE,FALSE,FALSE
1,1,314,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.17300000000007,FALSE,FALSE,FALSE,FALSE
1,1,315,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.639999999999988,FALSE,FALSE,FALSE,FALSE
1,1,316,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.933000000000035,FALSE,FALSE,FALSE,FALSE
1,1,317,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.727999999999907,FALSE,FALSE,FALSE,FALSE
1,1,318,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.13899999999995,FALSE,FALSE,FALSE,FALSE
1,1,319,1001,1,1,4,0,0,FALSE,TRUE,FALSE,0.22199999999998,FALSE,FALSE,FALSE,FALSE
1,1,320,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.90400000000009,FALSE,FALSE,FALSE,FALSE
1,1,321,1002,2,1,1,0,0,FALSE,TRUE,FALSE,0.250000000000044,FALSE,FALSE,FALSE,FALSE
1,1,322,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.651000000000052,FALSE,FALSE,FALSE,FALSE
1,1,323,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.695999999999958,FALSE,FALSE,FALSE,FALSE
1,1,324,1004,4,1,1,0,0,FALSE,TRUE,FALSE,0.250000000000011,FALSE,FALSE,FALSE,FALSE
1,1,325,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.18799999999996,FALSE,FALSE,FALSE,FALSE
1,1,326,1002,2,1,4,0,0,FALSE,TRUE,FALSE,0.267999999999915,FALSE,FALSE,FALSE,FALSE
1,1,327,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.59999999999998,FALSE,FALSE,FALSE,FALSE
1,1,328,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.12100000000009,FALSE,FALSE,FALSE,FALSE
1,1,329,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.950000000000025,FALSE,FALSE,FALSE,FALSE
1,1,330,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.778000000000044,FALSE,FALSE,FALSE,FALSE
1,1,331,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.443000000000063,FALSE,FALSE,FALSE,FALSE
1,1,332,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.743000000000015,FALSE,FALSE,FALSE,FALSE
1,1,333,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.554999999999964,FALSE,FALSE,FALSE,FALSE
1,1,334,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.15099999999991,FALSE,FALSE,FALSE,FALSE
1,1,335,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.992999999999931,FALSE,FALSE,FALSE,FALSE
1,1,336,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.570999999999971,FALSE,FALSE,FALSE,FALSE
1,1,337,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.14800000000001,FALSE,FALSE,FALSE,FALSE
1,1,338,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.528000000000007,FALSE,FALSE,FALSE,FALSE
1,1,339,1004,4,1,1,0,0,FALSE,TRUE,FALSE,0.0540000000000298,FALSE,FALSE,FALSE,FALSE
1,1,340,1003,3,1,3,1,0,FALSE,TRUE,FALSE,1.174,FALSE,FALSE,FALSE,FALSE
1,1,341,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.20000000000003,FALSE,FALSE,FALSE,FALSE
1,1,342,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.653000000000045,FALSE,FALSE,FALSE,FALSE
1,1,343,1003,3,1,3,1,0,FALSE,TRUE,FALSE,1.23199999999998,FALSE,FALSE,FALSE,FALSE
1,1,344,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.853999999999902,FALSE,FALSE,FALSE,FALSE
1,1,345,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.439000000000015,FALSE,FALSE,FALSE,FALSE
1,1,346,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.11800000000005,FALSE,FALSE,FALSE,FALSE
1,1,347,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.779000000000095,FALSE,FALSE,FALSE,FALSE
1,1,348,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.410000000000039,FALSE,FALSE,FALSE,FALSE
1,1,349,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.809000000000029,FALSE,FALSE,FALSE,FALSE
1,1,350,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.10699999999999,FALSE,FALSE,FALSE,FALSE
1,1,351,1004,4,1,2,0,0,FALSE,TRUE,FALSE,0.06299999999995,FALSE,FALSE,FALSE,FALSE
1,1,352,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.740999999999957,FALSE,FALSE,FALSE,FALSE
1,1,353,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.939000000000006,FALSE,FALSE,FALSE,FALSE
1,1,354,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.187,FALSE,FALSE,FALSE,FALSE
1,1,355,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.10799999999999,FALSE,FALSE,FALSE,FALSE
1,1,356,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.476000000000087,FALSE,FALSE,FALSE,FALSE
1,1,357,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.602000000000097,FALSE,FALSE,FALSE,FALSE
1,1,358,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.11299999999999,FALSE,FALSE,FALSE,FALSE
1,1,359,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.22700000000005,FALSE,FALSE,FALSE,FALSE
1,1,360,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.633000000000035,FALSE,FALSE,FALSE,FALSE
1,1,361,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.639999999999985,FALSE,FALSE,FALSE,FALSE
1,1,362,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.534000000000031,FALSE,FALSE,FALSE,FALSE
1,1,363,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.646999999999949,FALSE,FALSE,FALSE,FALSE
1,1,364,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.499000000000016,FALSE,FALSE,FALSE,FALSE
1,1,365,1002,2,1,1,0,0,FALSE,TRUE,FALSE,0.3520000000001,FALSE,FALSE,FALSE,FALSE
1,1,366,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.79099999999996,FALSE,FALSE,FALSE,FALSE
1,1,367,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.13900000000011,FALSE,FALSE,FALSE,FALSE
1,1,368,1003,3,1,3,1,0,FALSE,TRUE,FALSE,1.12699999999998,FALSE,FALSE,FALSE,FALSE
1,1,369,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.0470000000000002,FALSE,FALSE,FALSE,FALSE
1,1,370,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.27100000000006,FALSE,FALSE,FALSE,FALSE
1,1,371,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.627999999999967,FALSE,FALSE,FALSE,FALSE
1,1,372,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.704999999999958,FALSE,FALSE,FALSE,FALSE
1,1,373,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.877999999999953,FALSE,FALSE,FALSE,FALSE
1,1,374,1004,4,1,4,1,0,FALSE,TRUE,FALSE,1.00399999999993,FALSE,FALSE,FALSE,FALSE
1,1,375,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.20000000000008,FALSE,FALSE,FALSE,FALSE
1,1,376,1003,3,1,1,0,0,FALSE,TRUE,FALSE,0.03600000000006,FALSE,FALSE,FALSE,FALSE
1,1,377,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.660000000000045,FALSE,FALSE,FALSE,FALSE
1,1,378,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.952999999999994,FALSE,FALSE,FALSE,FALSE
1,1,379,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.504000000000025,FALSE,FALSE,FALSE,FALSE
1,1,380,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.727999999999982,FALSE,FALSE,FALSE,FALSE
1,1,381,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.503000000000015,FALSE,FALSE,FALSE,FALSE
1,1,382,1001,1,1,1,1,0,FALSE,TRUE,FALSE,0.797999999999981,FALSE,FALSE,FALSE,FALSE
1,1,383,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.14400000000001,FALSE,FALSE,FALSE,FALSE
1,1,384,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.626000000000028,FALSE,FALSE,FALSE,FALSE
1,1,385,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.351000000000057,FALSE,FALSE,FALSE,FALSE
1,1,386,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.02300000000007,FALSE,FALSE,FALSE,FALSE
1,1,387,1003,3,1,1,0,0,FALSE,TRUE,FALSE,0.12899999999999,FALSE,FALSE,FALSE,FALSE
1,1,388,1003,3,1,3,1,0,FALSE,TRUE,FALSE,1.18399999999995,FALSE,FALSE,FALSE,FALSE
1,1,389,1004,4,1,4,1,0,FALSE,TRUE,FALSE,0.903999999999988,FALSE,FALSE,FALSE,FALSE
1,1,390,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.71399999999997,FALSE,FALSE,FALSE,FALSE
1,1,391,1004,4,1,1,0,0,FALSE,TRUE,FALSE,0.150000000000038,FALSE,FALSE,FALSE,FALSE
1,1,392,1002,2,1,2,1,0,FALSE,TRUE,FALSE,1.268,FALSE,FALSE,FALSE,FALSE
1,1,393,1004,4,1,3,0,0,FALSE,TRUE,FALSE,0.231000000000088,FALSE,FALSE,FALSE,FALSE
1,1,394,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.18800000000001,FALSE,FALSE,FALSE,FALSE
1,1,395,1003,3,1,4,0,0,FALSE,TRUE,FALSE,0.14400000000007,FALSE,FALSE,FALSE,FALSE
1,1,396,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.538000000000031,FALSE,FALSE,FALSE,FALSE
1,1,397,1004,4,1,2,0,0,FALSE,TRUE,FALSE,0.17399999999999,FALSE,FALSE,FALSE,FALSE
1,1,398,1001,1,1,1,1,0,FALSE,TRUE,FALSE,1.16299999999994,FALSE,FALSE,FALSE,FALSE
1,1,399,1003,3,1,3,1,0,FALSE,TRUE,FALSE,0.98099999999999,FALSE,FALSE,FALSE,FALSE
1,1,400,1002,2,1,2,1,0,FALSE,TRUE,FALSE,0.347,FALSE,FALSE,FALSE,FALSE
1,2,1,2,1,4,3,0,0,TRUE,FALSE,TRUE,0.507,FALSE,FALSE,FALSE,FALSE
1,2,2,1,3,3,2,0,0,TRUE,FALSE,TRUE,0.842,FALSE,FALSE,FALSE,FALSE
1,2,3,1,3,1,3,1,2,TRUE,FALSE,TRUE,0.64,FALSE,FALSE,FALSE,FALSE
1,2,4,2,1,1,1,1,3,TRUE,FALSE,TRUE,0.7,FALSE,FALSE,FALSE,FALSE
1,2,5,4,2,1,2,1,4,TRUE,FALSE,TRUE,0.666,FALSE,TRUE,FALSE,FALSE
1,2,6,3,4,1,4,1,5,TRUE,FALSE,TRUE,0.785,FALSE,TRUE,FALSE,FALSE
1,2,7,4,2,2,3,0,0,TRUE,FALSE,TRUE,1.566,FALSE,TRUE,FALSE,FALSE
1,2,8,3,4,3,3,0,0,TRUE,FALSE,TRUE,1.088,FALSE,TRUE,FALSE,FALSE
1,2,9,2,1,1,1,1,2,TRUE,FALSE,TRUE,0.743,FALSE,FALSE,FALSE,FALSE
1,2,10,3,4,1,4,1,3,TRUE,FALSE,TRUE,0.584,FALSE,TRUE,FALSE,FALSE
1,2,11,2,1,1,1,1,4,TRUE,FALSE,TRUE,0.451,FALSE,FALSE,FALSE,FALSE
1,2,12,4,2,4,3,0,0,TRUE,FALSE,TRUE,1.067,FALSE,TRUE,FALSE,FALSE
1,2,13,4,2,1,2,1,2,TRUE,FALSE,TRUE,0.582,FALSE,TRUE,FALSE,FALSE
1,2,14,3,4,1,4,1,3,TRUE,FALSE,TRUE,0.749,FALSE,TRUE,FALSE,FALSE
1,2,15,1,3,1,3,1,4,TRUE,FALSE,TRUE,0.581,FALSE,FALSE,FALSE,FALSE
1,2,16,3,4,1,4,1,5,TRUE,FALSE,TRUE,0.737,FALSE,TRUE,FALSE,FALSE
1,2,17,1,3,1,3,1,6,TRUE,FALSE,TRUE,0.656,FALSE,FALSE,FALSE,FALSE
1,2,18,2,1,1,1,1,7,TRUE,FALSE,TRUE,0.593,FALSE,FALSE,FALSE,FALSE
1,2,19,4,2,1,2,1,8,TRUE,FALSE,TRUE,0.751,FALSE,TRUE,FALSE,FALSE
1,2,20,1,3,1,3,1,9,TRUE,FALSE,TRUE,0.691,FALSE,FALSE,FALSE,FALSE
1,2,21,2,1,1,1,1,10,TRUE,FALSE,TRUE,0.62,FALSE,FALSE,FALSE,FALSE
1,2,22,1,3,1,3,1,11,TRUE,FALSE,TRUE,0.603,FALSE,FALSE,FALSE,FALSE
1,2,23,3,4,1,4,1,12,TRUE,FALSE,TRUE,1.25,FALSE,TRUE,FALSE,FALSE
1,2,24,1,3,1,3,1,13,TRUE,FALSE,TRUE,0.65,FALSE,FALSE,FALSE,FALSE
1,2,25,2,1,1,1,1,14,TRUE,FALSE,TRUE,0.714,FALSE,FALSE,FALSE,FALSE
1,2,26,3,4,1,4,1,15,TRUE,FALSE,TRUE,1.035,FALSE,TRUE,FALSE,FALSE
1,2,27,4,2,1,2,1,16,TRUE,FALSE,TRUE,0.87,FALSE,TRUE,FALSE,FALSE
1,2,28,3,4,1,4,1,17,TRUE,FALSE,TRUE,1.201,FALSE,TRUE,FALSE,FALSE
1,2,29,2,1,1,1,1,18,TRUE,FALSE,TRUE,0.784,FALSE,FALSE,FALSE,FALSE
1,2,30,1,3,1,3,1,19,TRUE,FALSE,TRUE,0.566,FALSE,FALSE,FALSE,FALSE
1,2,31,4,2,1,2,1,20,TRUE,FALSE,TRUE,0.555,FALSE,TRUE,FALSE,FALSE
1,3,1,2,1,1,1,1,1,TRUE,FALSE,TRUE,0.47,FALSE,FALSE,FALSE,TRUE
1,3,2,3,2,7,4,0,0,TRUE,FALSE,TRUE,0.573,FALSE,TRUE,TRUE,TRUE
1,3,3,1,3,1,3,1,2,TRUE,FALSE,TRUE,0.674,FALSE,FALSE,FALSE,TRUE
1,3,4,4,4,1,4,1,3,TRUE,FALSE,TRUE,0.915,FALSE,TRUE,TRUE,TRUE
1,3,5,4,4,1,4,1,4,TRUE,FALSE,TRUE,0.482,FALSE,TRUE,TRUE,TRUE
1,3,6,1,3,4,2,0,0,TRUE,FALSE,TRUE,0.868,FALSE,FALSE,FALSE,TRUE
1,3,7,4,4,1,4,1,2,TRUE,FALSE,TRUE,0.982,FALSE,TRUE,TRUE,TRUE
1,3,8,2,1,1,1,1,3,TRUE,FALSE,TRUE,0.604,FALSE,FALSE,FALSE,TRUE
1,3,9,4,4,3,3,0,0,TRUE,FALSE,TRUE,0.673,FALSE,TRUE,TRUE,TRUE
1,3,10,2,1,1,1,1,2,TRUE,FALSE,TRUE,0.672,FALSE,FALSE,FALSE,TRUE
1,3,11,3,2,1,2,1,3,TRUE,FALSE,TRUE,1.475,FALSE,TRUE,TRUE,TRUE
1,3,12,2,1,1,1,1,4,TRUE,FALSE,TRUE,0.72,FALSE,FALSE,FALSE,TRUE
1,3,13,2,1,1,1,1,5,TRUE,FALSE,TRUE,0.607,FALSE,FALSE,FALSE,TRUE
1,3,14,3,2,1,2,1,6,TRUE,FALSE,TRUE,1.094,FALSE,TRUE,TRUE,TRUE
1,3,15,1,3,1,3,1,7,TRUE,FALSE,TRUE,0.872,FALSE,FALSE,FALSE,TRUE
1,3,16,4,4,1,4,1,8,TRUE,FALSE,TRUE,0.539,FALSE,TRUE,TRUE,TRUE
1,3,17,3,2,1,2,1,9,TRUE,FALSE,TRUE,1.232,FALSE,TRUE,TRUE,TRUE
1,3,18,1,3,1,3,1,10,TRUE,FALSE,TRUE,0.541,FALSE,FALSE,FALSE,TRUE
1,3,19,3,2,1,2,1,11,TRUE,FALSE,TRUE,0.608,FALSE,TRUE,TRUE,TRUE
1,3,20,1,3,1,3,1,12,TRUE,FALSE,TRUE,0.591,FALSE,FALSE,FALSE,TRUE
1,3,21,3,2,1,2,1,13,TRUE,FALSE,TRUE,0.481,FALSE,TRUE,TRUE,TRUE
1,3,22,1,3,1,3,1,14,TRUE,FALSE,TRUE,0.451,FALSE,FALSE,FALSE,TRUE
1,3,23,3,2,1,2,1,15,TRUE,FALSE,TRUE,0.494,FALSE,TRUE,TRUE,TRUE
1,3,24,3,2,1,2,1,16,TRUE,FALSE,TRUE,0.499,FALSE,TRUE,TRUE,TRUE
1,3,25,4,4,1,4,1,17,TRUE,FALSE,TRUE,0.785,FALSE,TRUE,TRUE,TRUE
1,3,26,2,1,1,1,1,18,TRUE,FALSE,TRUE,0.655,FALSE,FALSE,FALSE,TRUE
1,3,27,2,1,1,1,1,19,TRUE,FALSE,TRUE,0.525,FALSE,FALSE,FALSE,TRUE
1,3,28,4,4,1,4,1,20,TRUE,FALSE,TRUE,2.109,FALSE,TRUE,TRUE,TRUE
1,3,29,1,3,1,3,1,21,TRUE,FALSE,TRUE,0.57,FALSE,FALSE,FALSE,TRUE
1,3,30,1,3,1,3,1,22,TRUE,FALSE,TRUE,0.433,FALSE,FALSE,FALSE,TRUE
1,3,31,2,1,1,1,1,23,TRUE,FALSE,TRUE,0.645,FALSE,FALSE,FALSE,TRUE
1,3,32,3,2,1,2,1,24,TRUE,FALSE,TRUE,0.531,FALSE,TRUE,TRUE,TRUE
1,3,33,3,2,1,2,1,25,TRUE,FALSE,TRUE,0.434,FALSE,TRUE,TRUE,TRUE
