Subject,Stimulus,Session,Trial,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession,OldButton,NewButton
1,1003,1,340,3,1,3,1,0,0,1,0,1.174,0,0,0,0,,
1,1001,1,341,1,1,1,1,0,0,1,0,1.20000000000003,0,0,0,0,,
1,1003,1,342,3,1,3,1,0,0,1,0,0.653000000000045,0,0,0,0,,
1,1003,1,343,3,1,3,1,0,0,1,0,1.23199999999998,0,0,0,0,,
1,1002,1,344,2,1,2,1,0,0,1,0,0.853999999999902,0,0,0,0,,
1,1003,1,345,3,1,3,1,0,0,1,0,0.439000000000015,0,0,0,0,,
1,1004,1,346,4,1,4,1,0,0,1,0,1.11800000000005,0,0,0,0,,
1,1002,1,347,2,1,2,1,0,0,1,0,0.779000000000095,0,0,0,0,,
1,1003,1,348,3,1,3,1,0,0,1,0,0.410000000000039,0,0,0,0,,
1,1002,1,349,2,1,2,1,0,0,1,0,0.809000000000029,0,0,0,0,,
1,1001,1,350,1,1,1,1,0,0,1,0,1.10699999999999,0,0,0,0,,
1,1004,1,351,4,1,2,0,0,0,1,0,0.06299999999995,0,0,0,0,,
1,1002,1,352,2,1,2,1,0,0,1,0,0.740999999999957,0,0,0,0,,
1,1001,1,353,1,1,1,1,0,0,1,0,0.939000000000006,0,0,0,0,,
1,1004,1,354,4,1,4,1,0,0,1,0,1.187,0,0,0,0,,
1,1002,1,355,2,1,2,1,0,0,1,0,1.10799999999999,0,0,0,0,,
1,1004,1,356,4,1,4,1,0,0,1,0,0.476000000000087,0,0,0,0,,
1,1004,1,357,4,1,4,1,0,0,1,0,0.602000000000097,0,0,0,0,,
1,1001,1,358,1,1,1,1,0,0,1,0,1.11299999999999,0,0,0,0,,
1,1003,1,359,3,1,3,1,0,0,1,0,0.22700000000005,0,0,0,0,,
1,1001,1,360,1,1,1,1,0,0,1,0,0.633000000000035,0,0,0,0,,
1,1001,1,361,1,1,1,1,0,0,1,0,0.639999999999985,0,0,0,0,,
1,1002,1,362,2,1,2,1,0,0,1,0,0.534000000000031,0,0,0,0,,
1,1002,1,363,2,1,2,1,0,0,1,0,0.646999999999949,0,0,0,0,,
1,1003,1,364,3,1,3,1,0,0,1,0,0.499000000000016,0,0,0,0,,
1,1002,1,365,2,1,1,0,0,0,1,0,0.3520000000001,0,0,0,0,,
1,1004,1,366,4,1,4,1,0,0,1,0,0.79099999999996,0,0,0,0,,
1,1004,1,367,4,1,4,1,0,0,1,0,1.13900000000011,0,0,0,0,,
1,1003,1,368,3,1,3,1,0,0,1,0,1.12699999999998,0,0,0,0,,
1,1002,1,369,2,1,2,1,0,0,1,0,0.0470000000000002,0,0,0,0,,
1,1004,1,370,4,1,4,1,0,0,1,0,1.27100000000006,0,0,0,0,,
1,1001,1,371,1,1,1,1,0,0,1,0,0.627999999999967,0,0,0,0,,
1,1001,1,372,1,1,1,1,0,0,1,0,0.704999999999958,0,0,0,0,,
1,1003,1,373,3,1,3,1,0,0,1,0,0.877999999999953,0,0,0,0,,
1,1004,1,374,4,1,4,1,0,0,1,0,1.00399999999993,0,0,0,0,,
1,1001,1,375,1,1,1,1,0,0,1,0,1.20000000000008,0,0,0,0,,
1,1003,1,376,3,1,1,0,0,0,1,0,0.03600000000006,0,0,0,0,,
1,1001,1,377,1,1,1,1,0,0,1,0,0.660000000000045,0,0,0,0,,
1,1002,1,378,2,1,2,1,0,0,1,0,0.952999999999994,0,0,0,0,,
1,1003,1,379,3,1,3,1,0,0,1,0,0.504000000000025,0,0,0,0,,
1,1004,1,380,4,1,4,1,0,0,1,0,0.727999999999982,0,0,0,0,,
1,1002,1,381,2,1,2,1,0,0,1,0,0.503000000000015,0,0,0,0,,
1,1001,1,382,1,1,1,1,0,0,1,0,0.797999999999981,0,0,0,0,,
1,1001,1,383,1,1,1,1,0,0,1,0,1.14400000000001,0,0,0,0,,
1,1004,1,384,4,1,4,1,0,0,1,0,0.626000000000028,0,0,0,0,,
1,1002,1,385,2,1,2,1,0,0,1,0,0.351000000000057,0,0,0,0,,
1,1001,1,386,1,1,1,1,0,0,1,0,1.02300000000007,0,0,0,0,,
1,1003,1,387,3,1,1,0,0,0,1,0,0.12899999999999,0,0,0,0,,
1,1003,1,388,3,1,3,1,0,0,1,0,1.18399999999995,0,0,0,0,,
1,1004,1,389,4,1,4,1,0,0,1,0,0.903999999999988,0,0,0,0,,
1,1002,1,390,2,1,2,1,0,0,1,0,0.71399999999997,0,0,0,0,,
1,1004,1,391,4,1,1,0,0,0,1,0,0.150000000000038,0,0,0,0,,
1,1002,1,392,2,1,2,1,0,0,1,0,1.268,0,0,0,0,,
1,1004,1,393,4,1,3,0,0,0,1,0,0.231000000000088,0,0,0,0,,
1,1001,1,394,1,1,1,1,0,0,1,0,1.18800000000001,0,0,0,0,,
1,1003,1,395,3,1,4,0,0,0,1,0,0.14400000000007,0,0,0,0,,
1,1003,1,396,3,1,3,1,0,0,1,0,0.538000000000031,0,0,0,0,,
1,1004,1,397,4,1,2,0,0,0,1,0,0.17399999999999,0,0,0,0,,
1,1001,1,398,1,1,1,1,0,0,1,0,1.16299999999994,0,0,0,0,,
1,1003,1,399,3,1,3,1,0,0,1,0,0.98099999999999,0,0,0,0,,
1,1002,1,400,2,1,2,1,0,0,1,0,0.347,0,0,0,0,,
1,2,2,1,1,4,3,0,0,1,0,1,0.507,0,0,0,0,1,1
1,1,2,2,3,3,2,0,0,1,0,1,0.842,0,0,0,0,3,3
1,1,2,3,3,1,3,1,2,1,0,1,0.64,0,0,0,0,3,3
1,2,2,4,1,1,1,1,3,1,0,1,0.7,0,0,0,0,1,1
1,4,2,5,2,1,2,1,4,1,0,1,0.666,0,1,0,0,2,4
1,3,2,6,4,1,4,1,5,1,0,1,0.785,0,1,0,0,4,2
1,4,2,7,2,2,3,0,0,1,0,1,1.566,0,1,0,0,2,4
1,3,2,8,4,3,3,0,0,1,0,1,1.088,0,1,0,0,4,2
1,2,2,9,1,1,1,1,2,1,0,1,0.743,0,0,0,0,1,1
1,3,2,10,4,1,4,1,3,1,0,1,0.584,0,1,0,0,4,2
1,2,2,11,1,1,1,1,4,1,0,1,0.451,0,0,0,0,1,1
1,4,2,12,2,4,3,0,0,1,0,1,1.067,0,1,0,0,2,4
1,4,2,13,2,1,2,1,2,1,0,1,0.582,0,1,0,0,2,4
1,3,2,14,4,1,4,1,3,1,0,1,0.749,0,1,0,0,4,2
1,1,2,15,3,1,3,1,4,1,0,1,0.581,0,0,0,0,3,3
1,3,2,16,4,1,4,1,5,1,0,1,0.737,0,1,0,0,4,2
1,1,2,17,3,1,3,1,6,1,0,1,0.656,0,0,0,0,3,3
1,2,2,18,1,1,1,1,7,1,0,1,0.593,0,0,0,0,1,1
1,4,2,19,2,1,2,1,8,1,0,1,0.751,0,1,0,0,2,4
1,1,2,20,3,1,3,1,9,1,0,1,0.691,0,0,0,0,3,3
1,2,2,21,1,1,1,1,10,1,0,1,0.62,0,0,0,0,1,1
1,1,2,22,3,1,3,1,11,1,0,1,0.603,0,0,0,0,3,3
1,3,2,23,4,1,4,1,12,1,0,1,1.25,0,1,0,0,4,2
1,1,2,24,3,1,3,1,13,1,0,1,0.65,0,0,0,0,3,3
1,2,2,25,1,1,1,1,14,1,0,1,0.714,0,0,0,0,1,1
1,3,2,26,4,1,4,1,15,1,0,1,1.035,0,1,0,0,4,2
1,4,2,27,2,1,2,1,16,1,0,1,0.87,0,1,0,0,2,4
1,3,2,28,4,1,4,1,17,1,0,1,1.201,0,1,0,0,4,2
1,2,2,29,1,1,1,1,18,1,0,1,0.784,0,0,0,0,1,1
1,1,2,30,3,1,3,1,19,1,0,1,0.566,0,0,0,0,3,3
1,4,2,31,2,1,2,1,20,1,0,1,0.555,0,1,0,0,2,4
1,2,3,1,1,1,1,1,1,1,0,1,0.47,0,0,0,1,1,1
1,3,3,2,2,7,4,0,0,1,0,1,0.573,0,1,1,1,4,2
1,1,3,3,3,1,3,1,2,1,0,1,0.674,0,0,0,1,3,3
1,4,3,4,4,1,4,1,3,1,0,1,0.915,0,1,1,1,2,4
1,4,3,5,4,1,4,1,4,1,0,1,0.482,0,1,1,1,2,4
1,1,3,6,3,4,2,0,0,1,0,1,0.868,0,0,0,1,3,3
1,4,3,7,4,1,4,1,2,1,0,1,0.982,0,1,1,1,2,4
1,2,3,8,1,1,1,1,3,1,0,1,0.604,0,0,0,1,1,1
1,4,3,9,4,3,3,0,0,1,0,1,0.673,0,1,1,1,2,4
1,2,3,10,1,1,1,1,2,1,0,1,0.672,0,0,0,1,1,1
1,3,3,11,2,1,2,1,3,1,0,1,1.475,0,1,1,1,4,2
1,2,3,12,1,1,1,1,4,1,0,1,0.72,0,0,0,1,1,1
1,2,3,13,1,1,1,1,5,1,0,1,0.607,0,0,0,1,1,1
1,3,3,14,2,1,2,1,6,1,0,1,1.094,0,1,1,1,4,2
1,1,3,15,3,1,3,1,7,1,0,1,0.872,0,0,0,1,3,3
1,4,3,16,4,1,4,1,8,1,0,1,0.539,0,1,1,1,2,4
1,3,3,17,2,1,2,1,9,1,0,1,1.232,0,1,1,1,4,2
1,1,3,18,3,1,3,1,10,1,0,1,0.541,0,0,0,1,3,3
1,3,3,19,2,1,2,1,11,1,0,1,0.608,0,1,1,1,4,2
1,1,3,20,3,1,3,1,12,1,0,1,0.591,0,0,0,1,3,3
1,3,3,21,2,1,2,1,13,1,0,1,0.481,0,1,1,1,4,2
1,1,3,22,3,1,3,1,14,1,0,1,0.451,0,0,0,1,3,3
1,3,3,23,2,1,2,1,15,1,0,1,0.494,0,1,1,1,4,2
1,3,3,24,2,1,2,1,16,1,0,1,0.499,0,1,1,1,4,2
1,4,3,25,4,1,4,1,17,1,0,1,0.785,0,1,1,1,2,4
1,2,3,26,1,1,1,1,18,1,0,1,0.655,0,0,0,1,1,1
1,2,3,27,1,1,1,1,19,1,0,1,0.525,0,0,0,1,1,1
1,4,3,28,4,1,4,1,20,1,0,1,2.109,0,1,1,1,2,4
1,1,3,29,3,1,3,1,21,1,0,1,0.57,0,0,0,1,3,3
1,1,3,30,3,1,3,1,22,1,0,1,0.433,0,0,0,1,3,3
1,2,3,31,1,1,1,1,23,1,0,1,0.645,0,0,0,1,1,1
1,3,3,32,2,1,2,1,24,1,0,1,0.531,0,1,1,1,4,2
1,3,3,33,2,1,2,1,25,1,0,1,0.434,0,1,1,1,4,2
1,4,3,34,4,1,4,1,26,1,0,1,0.997,0,1,1,1,2,4
1,1,3,35,3,1,3,1,27,1,0,1,0.447,0,0,0,1,3,3
1,1,3,36,3,1,3,1,28,1,0,1,0.451,0,0,0,1,3,3
1,2,3,37,1,1,1,1,29,1,0,1,0.582,0,0,0,1,1,1
1,3,4,1,2,1,2,1,0,0,0,0,1.16,0,1,1,1,4,2
1,4,4,2,4,1,4,1,0,0,0,0,1.167,0,1,1,1,2,4
1,3,4,3,2,1,2,1,0,0,0,0,0.757999999999999,0,1,1,1,4,2
1,3,4,4,2,1,1,0,0,0,0,0,0.126,0,1,1,1,4,2
1,1,4,5,3,1,3,1,0,0,0,0,0.821,0,0,0,1,3,3
1,2,4,6,1,1,1,1,0,0,0,0,1.037,0,0,0,1,1,1
1,1,4,7,3,1,4,0,0,0,0,0,0.0859999999999999,0,0,0,1,3,3
1,2,4,8,1,1,2,0,0,0,0,0,0.515999999999998,0,0,0,1,1,1
1,4,4,9,4,1,1,0,0,0,0,0,0.0939999999999999,0,1,1,1,2,4
1,2,4,10,1,1,1,1,0,0,0,0,1.03700000000001,0,0,0,1,1,1
1,3,4,11,2,1,2,1,0,0,0,0,0.328000000000003,0,1,1,1,4,2
1,1,4,12,3,1,3,1,0,0,0,0,1.02200000000001,0,0,0,1,3,3
1,1,4,13,3,1,3,1,0,0,0,0,1.067,0,0,0,1,3,3
1,2,4,14,1,1,1,1,0,0,0,0,0.646000000000001,0,0,0,1,1,1
1,4,4,15,4,1,4,1,0,0,0,0,0.649999999999998,0,1,1,1,2,4
1,3,4,16,2,1,2,1,0,0,0,0,0.902000000000004,0,1,1,1,4,2
1,1,4,17,3,1,3,1,0,0,0,0,1.014,0,0,0,1,3,3
1,4,4,18,4,1,1,0,0,0,0,0,0.235000000000008,0,1,1,1,2,4
1,4,4,19,4,1,4,1,0,0,0,0,0.59099999999999,0,1,1,1,2,4
1,2,4,20,1,1,2,0,0,0,0,0,0.0860000000000101,0,0,0,1,1,1
1,4,4,21,4,1,4,1,0,0,0,0,0.737999999999997,0,1,1,1,2,4
1,1,4,22,3,1,3,1,0,0,0,0,0.483999999999987,0,0,0,1,3,3
1,1,4,23,3,1,3,1,0,0,0,0,1.255,0,0,0,1,3,3
1,4,4,24,4,1,4,1,0,0,0,0,0.627999999999998,0,1,1,1,2,4
1,4,4,25,4,1,2,0,0,0,0,0,0.230000000000004,0,1,1,1,2,4
1,3,4,26,2,1,2,1,0,0,0,0,0.801000000000006,0,1,1,1,4,2
1,2,4,27,1,1,1,1,0,0,0,0,0.965000000000009,0,0,0,1,1,1
1,3,4,28,2,1,2,1,0,0,0,0,0.761999999999995,0,1,1,1,4,2
1,4,4,29,4,1,4,1,0,0,0,0,0.874000000000002,0,1,1,1,2,4
1,3,4,30,2,1,3,0,0,0,0,0,0.165999999999996,0,1,1,1,4,2
1,2,4,31,1,1,1,1,0,0,0,0,1.07000000000001,0,0,0,1,1,1
1,4,4,32,4,1,2,0,0,0,0,0,-998.81,1,1,1,1,2,4
1,1,4,33,3,1,3,1,0,0,0,0,0.825999999999993,0,0,0,1,3,3
1,3,4,34,2,1,2,1,0,0,0,0,1.12199999999999,0,1,1,1,4,2
1,2,4,35,1,1,1,1,0,0,0,0,0.462000000000011,0,0,0,1,1,1
1,3,4,36,2,1,2,1,0,0,0,0,0.352999999999993,0,1,1,1,4,2
1,2,4,37,1,1,1,1,0,0,0,0,1.06399999999999,0,0,0,1,1,1
1,1,4,38,3,1,3,1,0,0,0,0,1.122,0,0,0,1,3,3
1,1,4,39,3,1,4,0,0,0,0,0,0.244999999999991,0,0,0,1,3,3
1,2,4,40,1,1,1,1,0,0,0,0,1.109,0,0,0,1,1,1
1,2,4,41,1,1,1,1,0,0,0,0,1.085,0,0,0,1,1,1
1,4,4,42,4,1,4,1,0,0,0,0,1.083,0,1,1,1,2,4
1,3,4,43,2,1,2,1,0,0,0,0,0.568000000000009,0,1,1,1,4,2
1,2,4,44,1,1,1,1,0,0,0,0,0.693000000000004,0,0,0,1,1,1
1,4,4,45,4,1,3,0,0,0,0,0,0.545000000000005,0,1,1,1,2,4
1,1,4,46,3,1,3,1,0,0,0,0,0.668000000000002,0,0,0,1,3,3
1,1,4,47,3,1,3,1,0,0,0,0,0.360999999999997,0,0,0,1,3,3
1,4,4,48,4,1,4,1,0,0,0,0,0.83200000000001,0,1,1,1,2,4
1,2,4,49,1,1,1,1,0,0,0,0,1.13299999999999,0,0,0,1,1,1
1,4,4,50,4,1,4,1,0,0,0,0,1.08,0,1,1,1,2,4
1,1,4,51,3,1,3,1,0,0,0,0,0.392999999999993,0,0,0,1,3,3
1,2,4,52,1,1,3,0,0,0,0,0,-999.777,1,0,0,1,1,1
1,1,4,53,3,1,3,1,0,0,0,0,0.461000000000009,0,0,0,1,3,3
1,3,4,54,2,1,2,1,0,0,0,0,0.431999999999996,0,1,1,1,4,2
1,3,4,55,2,1,2,1,0,0,0,0,0.851000000000013,0,1,1,1,4,2
1,1,4,56,3,1,1,0,0,0,0,0,0.440999999999997,0,0,0,1,3,3
1,3,4,57,2,1,2,1,0,0,0,0,1.119,0,1,1,1,4,2
1,3,4,58,2,1,2,1,0,0,0,0,1.062,0,1,1,1,4,2
1,4,4,59,4,1,3,0,0,0,0,0,0.17699999999998,0,1,1,1,2,4
1,2,4,60,1,1,1,1,0,0,0,0,0.768000000000005,0,0,0,1,1,1
1,4,4,61,4,1,3,0,0,0,0,0,0.269000000000022,0,1,1,1,2,4
1,2,4,62,1,1,2,0,0,0,0,0,0.549000000000016,0,0,0,1,1,1
1,3,4,63,2,1,2,1,0,0,0,0,0.816000000000007,0,1,1,1,4,2
1,1,4,64,3,1,3,1,0,0,0,0,1.00100000000001,0,0,0,1,3,3
1,2,4,65,1,1,2,0,0,0,0,0,1.09300000000001,0,0,0,1,1,1
1,3,4,66,2,1,2,1,0,0,0,0,0.981999999999984,0,1,1,1,4,2
1,2,4,67,1,1,1,1,0,0,0,0,0.857000000000019,0,0,0,1,1,1
1,1,4,68,3,1,3,1,0,0,0,0,0.155,0,0,0,1,3,3
1,4,4,69,4,1,4,1,0,0,0,0,0.840999999999974,0,1,1,1,2,4
1,4,4,70,4,1,4,1,0,0,0,0,0.16700000000001,0,1,1,1,2,4
1,1,4,71,3,1,3,1,0,0,0,0,1.07799999999998,0,0,0,1,3,3
1,3,4,72,2,1,2,1,0,0,0,0,0.881999999999992,0,1,1,1,4,2
1,1,4,73,3,1,3,1,0,0,0,0,0.732999999999994,0,0,0,1,3,3
1,4,4,74,4,1,2,0,0,0,0,0,0.328999999999992,0,1,1,1,2,4
1,1,4,75,3,1,3,1,0,0,0,0,1.228,0,0,0,1,3,3
1,3,4,76,2,1,2,1,0,0,0,0,0.943999999999989,0,1,1,1,4,2
1,2,4,77,1,1,1,1,0,0,0,0,0.907000000000011,0,0,0,1,1,1
1,4,4,78,4,1,3,0,0,0,0,0,0.288999999999987,0,1,1,1,2,4
1,2,4,79,1,1,1,1,0,0,0,0,0.591000000000008,0,0,0,1,1,1
1,3,4,80,2,1,2,1,0,0,0,0,1.23600000000001,0,1,1,1,4,2
1,1,4,81,3,1,3,1,0,0,0,0,1.007,0,0,0,1,3,3
1,4,4,82,4,1,2,0,0,0,0,0,1.124,0,1,1,1,2,4
1,3,4,83,2,1,2,1,0,0,0,0,0.10100000000001,0,1,1,1,4,2
1,2,4,84,1,1,1,1,0,0,0,0,0.70200000000001,0,0,0,1,1,1
1,3,4,85,2,1,2,1,0,0,0,0,0.936000000000021,0,1,1,1,4,2
1,4,4,86,4,1,4,1,0,0,0,0,1.264,0,1,1,1,2,4
1,3,4,87,2,1,3,0,0,0,0,0,0.14200000000001,0,1,1,1,4,2
1,1,4,88,3,1,2,0,0,0,0,0,0.18399999999999,0,0,0,1,3,3
1,1,4,89,3,1,3,1,0,0,0,0,1.28199999999999,0,0,0,1,3,3
1,2,4,90,1,1,1,1,0,0,0,0,0.586000000000007,0,0,0,1,1,1
1,4,4,91,4,1,4,1,0,0,0,0,1.179,0,1,1,1,2,4
1,4,4,92,4,1,4,1,0,0,0,0,0.819,0,1,1,1,2,4
1,2,4,93,1,1,1,1,0,0,0,0,0.805000000000001,0,0,0,1,1,1
1,1,4,94,3,1,3,1,0,0,0,0,0.491999999999984,0,0,0,1,3,3
1,3,4,95,2,1,2,1,0,0,0,0,0.886999999999999,0,1,1,1,4,2
1,3,4,96,2,1,1,0,0,0,0,0,0.417999999999999,0,1,1,1,4,2
1,1,4,97,3,1,3,1,0,0,0,0,1.19799999999999,0,0,0,1,3,3
1,2,4,98,1,1,1,1,0,0,0,0,0.99100000000001,0,0,0,1,1,1
1,4,4,99,4,1,4,1,0,0,0,0,0.915999999999987,0,1,1,1,2,4
1,2,4,100,1,1,1,1,0,0,0,0,0.554,0,0,0,1,1,1
1,4,4,101,4,1,3,0,0,0,0,0,0.562999999999988,0,1,1,1,2,4
1,3,4,102,2,1,2,1,0,0,0,0,0.0509999999999999,0,1,1,1,4,2
1,2,4,103,1,1,1,1,0,0,0,0,0.845000000000009,0,0,0,1,1,1
1,1,4,104,3,1,3,1,0,0,0,0,0.968000000000002,0,0,0,1,3,3
1,3,4,105,2,1,4,0,0,0,0,0,0.12999999999999,0,1,1,1,4,2
1,4,4,106,4,1,4,1,0,0,0,0,0.732999999999976,0,1,1,1,2,4
1,2,4,107,1,1,1,1,0,0,0,0,0.01800000000004,0,0,0,1,1,1
1,4,4,108,4,1,3,0,0,0,0,0,0.54100000000005,0,1,1,1,2,4
1,4,4,109,4,1,3,0,0,0,0,0,0.47099999999999,0,1,1,1,2,4
1,1,4,110,3,1,2,0,0,0,0,0,0.32900000000001,0,0,0,1,3,3
1,4,4,112,4,1,4,1,0,0,0,0,1.12700000000001,0,1,1,1,2,4
1,2,4,113,1,1,1,1,0,0,0,0,1.05000000000002,0,0,0,1,1,1
1,2,4,114,1,1,1,1,0,0,0,0,0.432999999999967,0,0,0,1,1,1
1,1,4,115,3,1,3,1,0,0,0,0,1.12899999999998,0,0,0,1,3,3
1,3,4,116,2,1,2,1,0,0,0,0,1.11100000000002,0,1,1,1,4,2
1,3,4,117,2,1,2,1,0,0,0,0,1.08300000000003,0,1,1,1,4,2
1,1,4,118,3,1,3,1,0,0,0,0,0.480000000000024,0,0,0,1,3,3
1,1,4,119,3,1,3,1,0,0,0,0,0.598000000000005,0,0,0,1,3,3
1,3,4,120,2,1,2,1,0,0,0,0,0.475000000000002,0,1,1,1,4,2
1,2,4,121,1,1,2,0,0,0,0,0,0.12199999999998,0,0,0,1,1,1
1,1,4,122,3,1,3,1,0,0,0,0,0.871000000000014,0,0,0,1,3,3
1,4,4,123,4,1,4,1,0,0,0,0,0.606000000000001,0,1,1,1,2,4
1,4,4,124,4,1,4,1,0,0,0,0,1.19,0,1,1,1,2,4
1,2,4,125,1,1,1,1,0,0,0,0,0.933000000000039,0,0,0,1,1,1
1,3,4,126,2,1,2,1,0,0,0,0,0.604000000000001,0,1,1,1,4,2
1,2,4,127,1,1,2,0,0,0,0,0,0.455000000000009,0,0,0,1,1,1
1,1,4,128,3,1,1,0,0,0,0,0,0.14,0,0,0,1,3,3
1,3,4,129,2,1,2,1,0,0,0,0,1.10499999999998,0,1,1,1,4,2
1,1,4,130,3,1,3,1,0,0,0,0,0.52799999999999,0,0,0,1,3,3
1,1,4,131,3,1,3,1,0,0,0,0,0.657999999999977,0,0,0,1,3,3
1,2,4,132,1,1,2,0,0,0,0,0,0.622000000000051,0,0,0,1,1,1
1,4,4,133,4,1,4,1,0,0,0,0,0.800999999999973,0,1,1,1,2,4
1,3,4,134,2,1,2,1,0,0,0,0,0.732999999999975,0,1,1,1,4,2
1,4,4,135,4,1,3,0,0,0,0,0,0.11299999999997,0,1,1,1,2,4
1,3,4,136,2,1,1,0,0,0,0,0,0.23300000000005,0,1,1,1,4,2
1,4,4,137,4,1,2,0,0,0,0,0,0.04800000000004,0,1,1,1,2,4
1,1,4,138,3,1,4,0,0,0,0,0,0.01399999999999,0,0,0,1,3,3
1,2,4,139,1,1,3,0,0,0,0,0,0.18500000000002,0,0,0,1,1,1
1,3,4,140,2,1,2,1,0,0,0,0,0.831999999999999,0,1,1,1,4,2
1,2,4,141,1,1,2,0,0,0,0,0,0.14800000000001,0,0,0,1,1,1
1,4,4,142,4,1,4,1,0,0,0,0,0.560000000000017,0,1,1,1,2,4
1,2,4,143,1,1,1,1,0,0,0,0,0.03000000000001,0,0,0,1,1,1
1,4,4,144,4,1,3,0,0,0,0,0,0.467000000000012,0,1,1,1,2,4
1,3,4,145,2,1,2,1,0,0,0,0,0.446999999999994,0,1,1,1,4,2
1,1,4,146,3,1,4,0,0,0,0,0,0.17600000000002,0,0,0,1,3,3
1,3,4,147,2,1,2,1,0,0,0,0,0.75999999999997,0,1,1,1,4,2
1,1,4,148,3,1,1,0,0,0,0,0,0.0469999999999999,0,0,0,1,3,3
1,4,4,149,4,1,3,0,0,0,0,0,0.26299999999999,0,1,1,1,2,4
1,1,4,150,3,1,4,0,0,0,0,0,0.19699999999999,0,0,0,1,3,3
1,2,4,151,1,1,3,0,0,0,0,0,0.27,0,0,0,1,1,1
1,2,4,152,1,1,1,1,0,0,0,0,0.993999999999961,0,0,0,1,1,1
1,3,4,153,2,1,2,1,0,0,0,0,0.753999999999991,0,1,1,1,4,2
1,3,4,154,2,1,3,0,0,0,0,0,0.20800000000001,0,1,1,1,4,2
1,1,4,155,3,1,2,0,0,0,0,0,0.25100000000002,0,0,0,1,3,3
1,4,4,156,4,1,4,1,0,0,0,0,0.78300000000002,0,1,1,1,2,4
1,2,4,157,1,1,1,1,0,0,0,0,1.18999999999998,0,0,0,1,1,1
1,3,4,158,2,1,2,1,0,0,0,0,1.04700000000002,0,1,1,1,4,2
1,1,4,159,3,1,3,1,0,0,0,0,1.27199999999999,0,0,0,1,3,3
1,4,4,160,4,1,3,0,0,0,0,0,0.34899999999996,0,1,1,1,2,4
1,1,4,161,3,1,2,0,0,0,0,0,0.07899999999995,0,0,0,1,3,3
1,2,4,162,1,1,1,1,0,0,0,0,0.593000000000004,0,0,0,1,1,1
1,1,4,163,3,1,4,0,0,0,0,0,0.485999999999974,0,0,0,1,3,3
1,4,4,164,4,1,4,1,0,0,0,0,0.98499999999999,0,1,1,1,2,4
1,3,4,165,2,1,2,1,0,0,0,0,0.431999999999962,0,1,1,1,4,2
1,1,4,166,3,1,3,1,0,0,0,0,0.487999999999991,0,0,0,1,3,3
1,3,4,167,2,1,2,1,0,0,0,0,1.17299999999998,0,1,1,1,4,2
1,3,4,168,2,1,2,1,0,0,0,0,0.868999999999981,0,1,1,1,4,2
1,2,4,169,1,1,1,1,0,0,0,0,0.812000000000025,0,0,0,1,1,1
1,2,4,170,1,1,1,1,0,0,0,0,0.630000000000005,0,0,0,1,1,1
1,4,4,171,4,1,4,1,0,0,0,0,0.617000000000025,0,1,1,1,2,4
1,3,4,172,2,1,2,1,0,0,0,0,0.788000000000005,0,1,1,1,4,2
1,4,4,173,4,1,4,1,0,0,0,0,0.57299999999998,0,1,1,1,2,4
1,3,4,174,2,1,2,1,0,0,0,0,0.931000000000049,0,1,1,1,4,2
1,1,4,175,3,1,1,0,0,0,0,0,0.0290000000000299,0,0,0,1,3,3
1,4,4,176,4,1,4,1,0,0,0,0,0.534999999999997,0,1,1,1,2,4
1,2,4,177,1,1,1,1,0,0,0,0,0.871000000000014,0,0,0,1,1,1
1,2,4,178,1,1,1,1,0,0,0,0,0.675000000000006,0,0,0,1,1,1
1,1,4,179,3,1,3,1,0,0,0,0,0.370999999999968,0,0,0,1,3,3
1,4,4,180,4,1,4,1,0,0,0,0,1.19200000000001,0,1,1,1,2,4
1,1,4,181,3,1,3,1,0,0,0,0,1.19399999999996,0,0,0,1,3,3
1,3,4,182,2,1,2,1,0,0,0,0,1.26600000000001,0,1,1,1,4,2
1,2,4,183,1,1,1,1,0,0,0,0,0.52500000000001,0,0,0,1,1,1
1,1,4,184,3,1,3,1,0,0,0,0,0.0859999999999601,0,0,0,1,3,3
1,3,4,185,2,1,2,1,0,0,0,0,0.450999999999985,0,1,1,1,4,2
1,3,4,186,2,1,2,1,0,0,0,0,1.23699999999999,0,1,1,1,4,2
1,1,4,187,3,1,3,1,0,0,0,0,0.853000000000008,0,0,0,1,3,3
1,4,4,188,4,1,2,0,0,0,0,0,0.31099999999999,0,1,1,1,2,4
1,4,4,189,4,1,4,1,0,0,0,0,0.576000000000015,0,1,1,1,2,4
1,3,4,190,2,1,2,1,0,0,0,0,0.17999999999997,0,1,1,1,4,2
1,2,4,191,1,1,1,1,0,0,0,0,0.670000000000033,0,0,0,1,1,1
1,4,4,192,4,1,3,0,0,0,0,0,0.20199999999999,0,1,1,1,2,4
1,2,4,193,1,1,1,1,0,0,0,0,0.944999999999994,0,0,0,1,1,1
1,2,4,194,1,1,2,0,0,0,0,0,0.245999999999993,0,0,0,1,1,1
1,1,4,195,3,1,3,1,0,0,0,0,0.514000000000011,0,0,0,1,3,3
1,4,4,196,4,1,4,1,0,0,0,0,0.534999999999996,0,1,1,1,2,4
1,3,4,197,2,1,2,1,0,0,0,0,1.08199999999996,0,1,1,1,4,2
